"Three Digit Industries","Year","Capital productivity (2007=100)","Capital productivity (percent change)","Capital (2007=100)","Capital (percent change)","Capital costs (Million $)","Capital costs (percent change)","Capital cost share","Capital cost share (percent change)","Capital intensity (2007=100)","Capital intensity (percent change)","Contribution of capital intensity (2007=100)","Contribution of capital intensity (percent change)","Labor productivity (2007=100)","Labor productivity (percent change)","Hours worked (2007=100)","Hours worked (percent change)","Labor compensation (Million $)","Labor compensation (percent change)","Labor cost share","Labor cost share (percent change)","Hours worked (millions)","Hours worked (percent change)","Multifactor productivity (2007=100)","Multifactor productivity (percent change)","Combined inputs (2007=100)","Combined inputs (percent change)","Combined inputs costs (Million $)","Combined inputs costs (percent change)","Implicit combined inputs deflator (2007=100)","Implicit combined inputs deflator (percent change)","Intermediate purchases productivity (2007=100)","Intermediate purchases productivity (percent change)","Intermediate purchases (2007=100)","Intermediate purchases (percent change)","Intermediate purchases costs (Million $)","Intermediate purchases costs (percent change)","Intermediate purchases cost share","Intermediate purchases cost share (percent change)","Intermediate purchases to hours ratio (2007=100)","Intermediate purchases to hours ratio (percent change)","Contribution of intermediate purchases intensity (2007=100)","Contribution of intermediate purchases intensity (percent change)","Output (2007=100)","Output (percent change)","Implicit output deflator (2007=100)","Implicit output deflator (percent change)","Value of production (Million $)","Value of production (percent change)","Unit labor costs (2007=100)","Unit labor costs (percent change)","Labor compensation (2007=100)","Labor compensation (percent change)","Hourly compensation (2007=100)","Hourly compensation (percent change)","Output per employee (2007=100)","Output per employee (percent change)","Employment (2007=100)","Employment (percent change)","Employment (thousands)","Employment (percent change)"
326 - Plastics and rubber products manufacturing,2019,,,,,,,,,,,,,94.693,-1.9,97.068,-0.7,49799.039,1.9,,,1472.546,-0.7,,,,,,,,,,,,,,,,,,,,,91.916,-2.6,126.957,0.5,224507.925,-2.1,125.705,4.7,115.543,1.9,119.034,2.7,94.507,-3.8,97.259,1.2,741.600,1.2
327 - Nonmetallic mineral product manufacturing,1987,,,,,,,,,,,,,75.091,,100.709,,15226.039,,,,1078.744,,,,,,,,,,,,,,,,,,,,,,75.624,,62.159,,54984.584,,76.360,,57.746,,57.340,,71.524,,105.732,,546.000,
327 - Nonmetallic mineral product manufacturing,1988,,,,,,,,,,,,,74.408,-0.9,103.601,2.9,15733.905,3.3,,,1109.718,2.9,,,,,,,,,,,,,,,,,,,,,77.087,1.9,63.075,1.5,56873.930,3.4,77.409,1.4,59.672,3.3,57.598,0.4,71.047,-0.7,108.501,2.6,560.300,2.6
327 - Nonmetallic mineral product manufacturing,1989,,,,,,,,,,,,,73.394,-1.4,103.963,0.3,16051.823,2.0,,,1113.599,0.3,,,,,,,,,,,,,,,,,,,,,76.302,-1.0,64.464,2.2,57534.368,1.2,79.785,3.1,60.878,2.0,58.557,1.7,70.576,-0.7,108.114,-0.4,558.300,-0.4
327 - Nonmetallic mineral product manufacturing,1990,,,,,,,,,,,,,74.857,2.0,99.992,-3.8,16447.589,2.5,,,1071.059,-3.8,,,,,,,,,,,,,,,,,,,,,74.851,-1.9,65.708,1.9,57529.735,0.0,83.337,4.5,62.379,2.5,62.384,6.5,70.522,-0.1,106.139,-1.8,548.100,-1.8
327 - Nonmetallic mineral product manufacturing,1991,,,,,,,,,,,,,73.816,-1.4,93.528,-6.5,15947.960,-3.0,,,1001.822,-6.5,,,,,,,,,,,,,,,,,,,,,69.039,-7.8,66.723,1.5,53882.083,-6.3,87.609,5.1,60.484,-3.0,64.670,3.7,69.146,-2.0,99.845,-5.9,515.600,-5.9
327 - Nonmetallic mineral product manufacturing,1992,,,,,,,,,,,,,77.534,5.0,92.991,-0.6,16721.813,4.9,,,996.073,-0.6,,,,,,,,,,,,,,,,,,,,,72.100,4.4,67.092,0.6,56581.788,5.0,87.960,0.4,63.419,4.9,68.199,5.5,73.350,6.1,98.296,-1.6,507.600,-1.6
327 - Nonmetallic mineral product manufacturing,1993,,,,,,,,,,,,,78.661,1.5,94.315,1.4,17212.703,2.9,,,1010.257,1.4,,,,,,,,,,,,,,,,,,,,,74.190,2.9,68.229,1.7,59209.282,4.6,87.992,0.0,65.281,2.9,69.215,1.5,75.254,2.6,98.586,0.3,509.100,0.3
327 - Nonmetallic mineral product manufacturing,1994,,,,,,,,,,,,,78.134,-0.7,99.584,5.6,18101.167,5.2,,,1066.687,5.6,,,,,,,,,,,,,,,,,,,,,77.808,4.9,70.811,3.8,64446.726,8.8,88.230,0.3,68.650,5.2,68.937,-0.4,76.534,1.7,101.665,3.1,525.000,3.1
327 - Nonmetallic mineral product manufacturing,1995,,,,,,,,,,,,,79.102,1.2,100.851,1.3,18989.632,4.9,,,1080.263,1.3,,,,,,,,,,,,,,,,,,,,,79.775,2.5,73.945,4.4,69000.528,7.1,90.279,2.3,72.020,4.9,71.412,3.6,76.402,-0.2,104.415,2.7,539.200,2.7
327 - Nonmetallic mineral product manufacturing,1996,,,,,,,,,,,,,82.575,4.4,103.060,2.2,20183.358,6.3,,,1103.920,2.2,,,,,,,,,,,,,,,,,,,,,85.101,6.7,74.976,1.4,74632.977,8.2,89.949,-0.4,76.547,6.3,74.275,4.0,80.296,5.1,105.984,1.5,547.300,1.5
327 - Nonmetallic mineral product manufacturing,1997,,,,,,,,,,,,,84.176,1.9,104.114,1.0,20638.087,2.3,,,1115.209,1.0,,,,,,,,,,,,,,,,,,,,,87.639,3.0,76.267,1.7,78181.798,4.8,89.312,-0.7,78.272,2.3,75.179,1.2,82.121,2.3,106.720,0.7,551.100,0.7
327 - Nonmetallic mineral product manufacturing,1998,,,,,,,,,,,,,87.826,4.3,105.024,0.9,21523.639,4.3,,,1124.965,0.9,,,,,,,,,,,,,,,,,,,,,92.238,5.2,77.460,1.6,83572.708,6.9,88.500,-0.9,81.630,4.3,77.725,3.4,85.947,4.7,107.320,0.6,554.200,0.6
327 - Nonmetallic mineral product manufacturing,1999,,,,,,,,,,,,,88.206,0.4,106.070,1.0,22726.305,5.6,,,1136.168,1.0,,,,,,,,,,,,,,,,,,,,,93.560,1.4,79.446,2.6,86944.143,4.0,92.124,4.1,86.192,5.6,81.259,4.5,86.168,0.3,108.579,1.2,560.700,1.2
327 - Nonmetallic mineral product manufacturing,2000,,,,,,,,,,,,,86.766,-1.6,107.804,1.6,23395.390,2.9,,,1154.741,1.6,,,,,,,,,,,,,,,,,,,,,93.538,0.0,80.599,1.5,88183.842,1.4,94.859,3.0,88.729,2.9,82.306,1.3,84.519,-1.9,110.670,1.9,571.500,1.9
327 - Nonmetallic mineral product manufacturing,2001,,,,,,,,,,,,,84.447,-2.7,106.444,-1.3,23173.500,-0.9,,,1140.172,-1.3,,,,,,,,,,,,,,,,,,,,,89.889,-3.9,81.153,0.7,85327.786,-3.2,97.773,3.1,87.888,-0.9,82.567,0.3,81.882,-3.1,109.779,-0.8,566.900,-0.8
327 - Nonmetallic mineral product manufacturing,2002,,,,,,,,,,,,,88.977,5.4,100.935,-5.2,22910.219,-1.1,,,1081.166,-5.2,,,,,,,,,,,,,,,,,,,,,89.810,-0.1,81.695,0.7,85821.272,0.6,96.748,-1.0,86.889,-1.1,86.084,4.3,87.013,6.3,103.215,-6.0,533.000,-6.0
327 - Nonmetallic mineral product manufacturing,2003,,,,,,,,,,,,,95.269,7.1,95.605,-5.3,23054.171,0.6,,,1024.069,-5.3,,,,,,,,,,,,,,,,,,,,,91.081,1.4,82.184,0.6,87557.592,2.0,95.997,-0.8,87.435,0.6,91.455,6.2,92.460,6.3,98.509,-4.6,508.700,-4.6
327 - Nonmetallic mineral product manufacturing,2004,,,,,,,,,,,,,94.032,-1.3,99.638,4.2,23633.560,2.5,,,1067.270,4.2,,,,,,,,,,,,,,,,,,,,,93.691,2.9,85.301,3.8,93482.637,6.8,95.668,-0.3,89.633,2.5,89.958,-1.6,92.971,0.6,100.775,2.3,520.400,2.3
327 - Nonmetallic mineral product manufacturing,2005,,,,,,,,,,,,,100.161,6.5,97.956,-1.7,24782.461,4.9,,,1049.258,-1.7,,,,,,,,,,,,,,,,,,,,,98.114,4.7,91.120,6.8,104573.106,11.9,95.796,0.1,93.990,4.9,95.951,6.7,96.987,4.3,101.162,0.4,522.400,0.4
327 - Nonmetallic mineral product manufacturing,2006,,,,,,,,,,,,,98.806,-1.4,101.558,3.7,25705.787,3.7,,,1087.838,3.7,,,,,,,,,,,,,,,,,,,,,100.346,2.3,98.389,8.0,115483.438,10.4,97.156,1.4,97.492,3.7,95.996,0.0,97.771,0.8,102.634,1.5,530.000,1.5
327 - Nonmetallic mineral product manufacturing,2007,,,,,,,,,,,,,100.000,1.2,100.000,-1.5,26367.158,2.6,,,1071.147,-1.5,,,,,,,,,,,,,,,,,,,,,100.000,-0.3,100.000,1.6,116970.140,1.3,100.000,2.9,100.000,2.6,100.000,4.2,100.000,2.3,100.000,-2.6,516.400,-2.6
327 - Nonmetallic mineral product manufacturing,2008,,,,,,,,,,,,,95.077,-4.9,92.382,-7.6,25252.411,-4.2,,,989.542,-7.6,,,,,,,,,,,,,,,,,,,,,87.834,-12.2,101.980,2.0,104773.320,-10.4,109.038,9.0,95.772,-4.2,103.670,3.7,94.239,-5.8,93.203,-6.8,481.300,-6.8
327 - Nonmetallic mineral product manufacturing,2009,,,,,,,,,,,,,87.534,-7.9,76.911,-16.7,20698.579,-18.0,,,823.834,-16.7,,,,,,,,,,,,,,,,,,,,,67.323,-23.4,103.118,1.1,81203.658,-22.5,116.603,6.9,78.501,-18.0,102.067,-1.5,84.919,-9.9,79.280,-14.9,409.400,-14.9
327 - Nonmetallic mineral product manufacturing,2010,,,,,,,,,,,,,92.319,5.5,74.408,-3.3,20499.698,-1.0,,,797.021,-3.3,,,,,,,,,,,,,,,,,,,,,68.693,2.0,102.135,-1.0,82066.411,1.1,113.180,-2.9,77.747,-1.0,104.487,2.4,91.355,7.6,75.194,-5.2,388.300,-5.2
327 - Nonmetallic mineral product manufacturing,2011,,,,,,,,,,,,,94.809,2.7,73.327,-1.5,20725.514,1.1,,,785.442,-1.5,,,,,,,,,,,,,,,,,,,,,69.521,1.2,103.686,1.5,84315.559,2.7,113.065,-0.1,78.604,1.1,107.196,2.6,93.564,2.4,74.303,-1.2,383.700,-1.2
327 - Nonmetallic mineral product manufacturing,2012,,,,,,,,,,,,,96.724,2.0,74.185,1.2,21518.445,3.8,,,794.634,1.2,,,,,,,,,,,,,,,,,,,,,71.755,3.2,106.451,2.7,89346.986,6.0,113.735,0.6,81.611,3.8,110.009,2.6,94.672,1.2,75.794,2.0,391.400,2.0
327 - Nonmetallic mineral product manufacturing,2013,,,,,,,,,,,,,100.607,4.0,74.036,-0.2,22401.527,4.1,,,793.032,-0.2,,,,,,,,,,,,,,,,,,,,,74.485,3.8,109.751,3.1,95621.105,7.0,114.063,0.3,84.960,4.1,114.755,4.3,98.248,3.8,75.813,0.0,391.500,0.0
327 - Nonmetallic mineral product manufacturing,2014,,,,,,,,,,,,,99.875,-0.7,76.846,3.8,23326.497,4.1,,,823.137,3.8,,,,,,,,,,,,,,,,,,,,,76.751,3.0,113.323,3.3,101736.015,6.4,115.267,1.1,88.468,4.1,115.123,0.3,99.383,1.2,77.227,1.9,398.800,1.9
327 - Nonmetallic mineral product manufacturing,2015,,,,,,,,,,,,,98.696,-1.2,78.191,1.8,24413.060,4.7,,,837.542,1.8,,,,,,,,,,,,,,,,,,,,,77.172,0.5,116.848,3.1,105476.730,3.7,119.978,4.1,92.589,4.7,118.413,2.9,96.423,-3.0,80.035,3.6,413.300,3.6
327 - Nonmetallic mineral product manufacturing,2016,,,,,,,,,,,,,98.538,-0.2,79.630,1.8,25516.019,4.5,,,852.954,1.8,,,,,,,,,,,,,,,,,,,,,78.466,1.7,119.975,2.7,110114.571,4.4,123.330,2.8,96.772,4.5,121.527,2.6,95.340,-1.1,82.301,2.8,425.000,2.8
327 - Nonmetallic mineral product manufacturing,2017,,,,,,,,,,,,,96.395,-2.2,82.289,3.3,27015.106,5.9,,,881.438,3.3,,,,,,,,,,,,,,,,,,,,,79.322,1.1,122.418,2.0,113583.666,3.2,129.166,4.7,102.457,5.9,124.509,2.5,95.527,0.2,83.036,0.9,428.800,0.9
327 - Nonmetallic mineral product manufacturing,2018,,,,,,,,,,,,,93.562,-2.9,84.661,2.9,28247.377,4.6,,,906.848,2.9,,,,,,,,,,,,,,,,,,,,,79.211,-0.1,126.506,3.3,117212.670,3.2,135.247,4.7,107.131,4.6,126.540,1.6,95.953,0.4,82.552,-0.6,426.300,-0.6
327 - Nonmetallic mineral product manufacturing,2019,,,,,,,,,,,,,92.587,-1.0,85.105,0.5,28864.363,2.2,,,911.600,0.5,,,,,,,,,,,,,,,,,,,,,78.796,-0.5,129.095,2.0,118983.977,1.5,138.929,2.7,109.471,2.2,128.630,1.7,93.348,-2.7,84.411,2.3,435.900,2.3
331 - Primary metal manufacturing,1987,,,,,,,,,,,,,55.614,,149.344,,23922.767,,,,1377.284,,,,,,,,,,,,,,,,,,,,,,83.056,,54.113,,93723.082,,95.911,,79.660,,53.340,,55.670,,149.193,,684.200,
331 - Primary metal manufacturing,1988,,,,,,,,,,,,,58.273,4.8,156.009,4.5,26097.354,9.1,,,1438.756,4.5,,,,,,,,,,,,,,,,,,,,,90.912,9.5,61.894,14.4,117339.056,25.2,95.588,-0.3,86.901,9.1,55.702,4.4,59.021,6.0,154.034,3.2,706.400,3.2
331 - Primary metal manufacturing,1989,,,,,,,,,,,,,57.269,-1.7,154.859,-0.7,27233.246,4.4,,,1428.148,-0.7,,,,,,,,,,,,,,,,,,,,,88.686,-2.4,64.872,4.8,119972.620,2.2,102.252,7.0,90.683,4.4,58.559,5.1,57.486,-2.6,154.274,0.2,707.500,0.2
331 - Primary metal manufacturing,1990,,,,,,,,,,,,,58.728,2.5,150.689,-2.7,27729.347,1.8,,,1389.688,-2.7,,,,,,,,,,,,,,,,,,,,,88.496,-0.2,62.253,-4.0,114882.718,-4.2,104.339,2.0,92.335,1.8,61.276,4.6,58.336,1.5,151.701,-1.7,695.700,-1.7
331 - Primary metal manufacturing,1991,,,,,,,,,,,,,59.052,0.6,140.725,-6.6,27170.519,-2.0,,,1297.797,-6.6,,,,,,,,,,,,,,,,,,,,,83.100,-6.1,59.810,-3.9,103645.262,-9.8,108.874,4.3,90.475,-2.0,64.292,4.9,57.559,-1.3,144.374,-4.8,662.100,-4.8
331 - Primary metal manufacturing,1992,,,,,,,,,,,,,62.423,5.7,137.207,-2.5,27424.231,0.9,,,1265.358,-2.5,,,,,,,,,,,,,,,,,,,,,85.649,3.1,58.899,-1.5,105196.993,1.5,106.620,-2.1,91.319,0.9,66.556,3.5,61.964,7.7,138.225,-4.3,633.900,-4.3
331 - Primary metal manufacturing,1993,,,,,,,,,,,,,65.459,4.9,137.020,-0.1,28173.643,2.7,,,1263.636,-0.1,,,,,,,,,,,,,,,,,,,,,89.692,4.7,58.547,-0.6,109503.526,4.1,104.597,-1.9,93.815,2.7,68.468,2.9,66.055,6.6,135.783,-1.8,622.700,-1.8
331 - Primary metal manufacturing,1994,,,,,,,,,,,,,67.222,2.7,143.036,4.4,29642.507,5.2,,,1319.117,4.4,,,,,,,,,,,,,,,,,,,,,96.152,7.2,62.321,6.4,124958.959,14.1,102.656,-1.9,98.706,5.2,69.008,0.8,69.463,5.2,138.421,1.9,634.800,1.9
331 - Primary metal manufacturing,1995,,,,,,,,,,,,,67.053,-0.3,144.785,1.2,30564.567,3.1,,,1335.244,1.2,,,,,,,,,,,,,,,,,,,,,97.083,1.0,68.321,9.6,138316.079,10.7,104.834,2.1,101.776,3.1,70.295,1.9,68.771,-1.0,141.169,2.0,647.400,2.0
331 - Primary metal manufacturing,1996,,,,,,,,,,,,,69.499,3.6,143.315,-1.0,31163.075,2.0,,,1321.689,-1.0,,,,,,,,,,,,,,,,,,,,,99.603,2.6,65.640,-3.9,136337.725,-1.4,104.183,-0.6,103.769,2.0,72.406,3.0,70.951,3.2,140.384,-0.6,643.800,-0.6
331 - Primary metal manufacturing,1997,,,,,,,,,,,,,71.185,2.4,144.844,1.1,31852.465,2.2,,,1335.788,1.1,,,,,,,,,,,,,,,,,,,,,103.107,3.5,66.054,0.6,142023.532,4.2,102.868,-1.3,106.065,2.2,73.227,1.1,73.550,3.7,140.188,-0.1,642.900,-0.1
331 - Primary metal manufacturing,1998,,,,,,,,,,,,,73.372,3.1,142.838,-1.4,32089.844,0.7,,,1317.287,-1.4,,,,,,,,,,,,,,,,,,,,,104.802,1.6,63.849,-3.3,139539.645,-1.7,101.959,-0.9,106.855,0.7,74.809,2.2,74.527,1.3,140.624,0.3,644.900,0.3
331 - Primary metal manufacturing,1999,,,,,,,,,,,,,74.606,1.7,139.924,-2.0,31399.852,-2.2,,,1290.411,-2.0,,,,,,,,,,,,,,,,,,,,,104.392,-0.4,61.157,-4.2,133133.072,-4.6,100.159,-1.8,104.558,-2.1,74.725,-0.1,76.087,2.1,137.200,-2.4,629.200,-2.4
331 - Primary metal manufacturing,2000,,,,,,,,,,,,,72.829,-2.4,140.358,0.3,32033.330,2.0,,,1294.420,0.3,,,,,,,,,,,,,,,,,,,,,102.221,-2.1,62.274,1.8,132746.873,-0.3,104.349,4.2,106.667,2.0,75.996,1.7,74.886,-1.6,136.502,-0.5,626.000,-0.5
331 - Primary metal manufacturing,2001,,,,,,,,,,,,,72.211,-0.8,125.215,-10.8,29792.509,-7.0,,,1154.760,-10.8,,,,,,,,,,,,,,,,,,,,,90.418,-11.5,60.637,-2.6,114331.170,-13.9,109.719,5.1,99.205,-7.0,79.228,4.3,72.127,-3.7,125.360,-8.2,574.900,-8.2
331 - Primary metal manufacturing,2002,,,,,,,,,,,,,81.141,12.4,111.578,-10.9,28804.448,-3.3,,,1029.002,-10.9,,,,,,,,,,,,,,,,,,,,,90.536,0.1,60.792,0.3,114773.262,0.4,105.942,-3.4,95.915,-3.3,85.962,8.5,80.998,12.3,111.775,-10.8,512.600,-10.8
331 - Primary metal manufacturing,2003,,,,,,,,,,,,,84.746,4.4,104.249,-6.6,27596.699,-4.2,,,961.406,-6.6,,,,,,,,,,,,,,,,,,,,,88.346,-2.4,62.221,2.4,114629.154,-0.1,104.015,-1.8,91.894,-4.2,88.149,2.5,84.355,4.1,104.732,-6.3,480.300,-6.3
331 - Primary metal manufacturing,2004,,,,,,,,,,,,,92.620,9.3,103.340,-0.9,28502.522,3.3,,,953.031,-0.9,,,,,,,,,,,,,,,,,,,,,95.714,8.3,75.526,21.4,150744.696,31.5,99.160,-4.7,94.910,3.3,91.842,4.2,93.691,11.1,102.159,-2.5,468.500,-2.5
331 - Primary metal manufacturing,2005,,,,,,,,,,,,,93.929,1.4,104.388,1.0,28895.552,1.4,,,962.694,1.0,,,,,,,,,,,,,,,,,,,,,98.051,2.4,82.220,8.9,168113.463,11.5,98.131,-1.0,96.219,1.4,92.174,0.4,95.551,2.0,102.617,0.4,470.600,0.4
331 - Primary metal manufacturing,2006,,,,,,,,,,,,,92.922,-1.1,104.168,-0.2,28962.885,0.2,,,960.663,-0.2,,,,,,,,,,,,,,,,,,,,,96.795,-1.3,94.710,15.2,191170.607,13.7,99.637,1.5,96.443,0.2,92.584,0.4,94.668,-0.9,102.246,-0.4,468.900,-0.4
331 - Primary metal manufacturing,2007,,,,,,,,,,,,,100.000,7.6,100.000,-4.0,30031.122,3.7,,,922.225,-4.0,,,,,,,,,,,,,,,,,,,,,100.000,3.3,100.000,5.6,208531.666,9.1,100.000,0.4,100.000,3.7,100.000,8.0,100.000,5.6,100.000,-2.2,458.600,-2.2
331 - Primary metal manufacturing,2008,,,,,,,,,,,,,101.945,1.9,95.821,-4.2,30625.823,2.0,,,883.686,-4.2,,,,,,,,,,,,,,,,,,,,,97.685,-2.3,110.273,10.3,224630.232,7.7,104.397,4.4,101.980,2.0,106.428,6.4,101.057,1.1,96.664,-3.3,443.300,-3.3
331 - Primary metal manufacturing,2009,,,,,,,,,,,,,95.592,-6.2,76.986,-19.7,25058.401,-18.2,,,709.986,-19.7,,,,,,,,,,,,,,,,,,,,,73.593,-24.7,88.552,-19.7,135895.368,-39.5,113.382,8.6,83.441,-18.2,108.385,1.8,92.364,-8.6,79.677,-17.6,365.400,-17.6
331 - Primary metal manufacturing,2010,,,,,,,,,,,,,108.911,13.9,81.751,6.2,27426.610,9.5,,,753.924,6.2,,,,,,,,,,,,,,,,,,,,,89.035,21.0,102.170,15.4,189696.253,39.6,102.574,-9.5,91.327,9.5,111.715,3.1,111.653,20.9,79.743,0.1,365.700,0.1
331 - Primary metal manufacturing,2011,,,,,,,,,,,,,104.454,-4.1,89.484,9.5,29845.733,8.8,,,825.239,9.5,,,,,,,,,,,,,,,,,,,,,93.470,5.0,114.512,12.1,223200.325,17.7,106.326,3.7,99.383,8.8,111.063,-0.6,109.601,-1.8,85.281,6.9,391.100,6.9
331 - Primary metal manufacturing,2012,,,,,,,,,,,,,105.536,1.0,90.631,1.3,31733.289,6.3,,,835.820,1.3,,,,,,,,,,,,,,,,,,,,,95.648,2.3,110.203,-3.8,219807.619,-1.5,110.476,3.9,105.668,6.3,116.592,5.0,107.801,-1.6,88.727,4.0,406.900,4.0
331 - Primary metal manufacturing,2013,,,,,,,,,,,,,110.762,5.0,89.143,-1.6,31837.705,0.3,,,822.096,-1.6,,,,,,,,,,,,,,,,,,,,,98.736,3.2,104.681,-5.0,215533.634,-1.9,107.373,-2.8,106.016,0.3,118.928,2.0,113.315,5.1,87.135,-1.8,399.600,-1.8
331 - Primary metal manufacturing,2014,,,,,,,,,,,,,110.228,-0.5,90.746,1.8,32172.517,1.1,,,836.885,1.8,,,,,,,,,,,,,,,,,,,,,100.028,1.3,105.529,0.8,220124.260,2.1,107.100,-0.3,107.131,1.1,118.055,-0.7,113.885,0.5,87.833,0.8,402.800,0.8
331 - Primary metal manufacturing,2015,,,,,,,,,,,,,107.246,-2.7,88.365,-2.6,31958.174,-0.7,,,814.924,-2.6,,,,,,,,,,,,,,,,,,,,,94.768,-5.3,95.905,-9.1,189527.996,-13.9,112.292,4.8,106.417,-0.7,120.429,2.0,109.527,-3.8,86.524,-1.5,396.800,-1.5
331 - Primary metal manufacturing,2016,,,,,,,,,,,,,110.659,3.2,83.632,-5.4,30787.477,-3.7,,,771.276,-5.4,,,,,,,,,,,,,,,,,,,,,92.546,-2.3,90.606,-5.5,174859.460,-7.7,110.775,-1.4,102.519,-3.7,122.583,1.8,112.967,3.1,81.923,-5.3,375.700,-5.3
331 - Primary metal manufacturing,2017,,,,,,,,,,,,,110.533,-0.1,82.370,-1.5,31635.685,2.8,,,759.632,-1.5,,,,,,,,,,,,,,,,,,,,,91.045,-1.6,99.635,10.0,189166.049,8.2,115.704,4.4,105.343,2.8,127.891,4.3,111.999,-0.9,81.291,-0.8,372.800,-0.8
331 - Primary metal manufacturing,2018,,,,,,,,,,,,,107.298,-2.9,87.679,6.4,33006.436,4.3,,,808.598,6.4,,,,,,,,,,,,,,,,,,,,,94.078,3.3,110.200,10.6,216193.630,14.3,116.825,1.0,109.907,4.3,125.352,-2.0,112.914,0.8,83.319,2.5,382.100,2.5
331 - Primary metal manufacturing,2019,,,,,,,,,,,,,106.432,-0.8,86.747,-1.1,34298.997,3.9,,,800.004,-1.1,,,,,,,,,,,,,,,,,,,,,92.327,-1.9,107.513,-2.4,206994.564,-4.3,123.704,5.9,114.212,3.9,131.660,5.0,109.920,-2.7,83.995,0.8,385.200,0.8
332 - Fabricated metal product manufacturing,1987,,,,,,,,,,,,,71.104,,98.234,,46351.694,,,,3157.613,,,,,,,,,,,,,,,,,,,,,,69.848,,62.530,,138027.868,,75.476,,52.719,,53.667,,69.367,,100.694,,1610.700,
332 - Fabricated metal product manufacturing,1988,,,,,,,,,,,,,71.999,1.3,101.642,3.5,49708.653,7.2,,,3267.180,3.5,,,,,,,,,,,,,,,,,,,,,73.182,4.8,65.563,4.9,151630.068,9.9,77.256,2.4,56.537,7.2,55.623,3.6,71.231,2.7,102.738,2.0,1643.400,2.0
332 - Fabricated metal product manufacturing,1989,,,,,,,,,,,,,70.119,-2.6,103.374,1.7,51556.893,3.7,,,3322.835,1.7,,,,,,,,,,,,,,,,,,,,,72.485,-1.0,68.786,4.9,157568.881,3.9,80.898,4.7,58.639,3.7,56.725,2.0,69.367,-2.6,104.495,1.7,1671.500,1.7
332 - Fabricated metal product manufacturing,1990,,,,,,,,,,,,,70.790,1.0,101.357,-2.0,53435.320,3.6,,,3258.002,-2.0,,,,,,,,,,,,,,,,,,,,,71.751,-1.0,70.397,2.3,159626.130,1.3,84.704,4.7,60.775,3.6,59.962,5.7,69.286,-0.1,103.557,-0.9,1656.500,-0.9
332 - Fabricated metal product manufacturing,1991,,,,,,,,,,,,,70.621,-0.2,97.263,-4.0,53079.039,-0.7,,,3126.417,-4.0,,,,,,,,,,,,,,,,,,,,,68.688,-4.3,71.386,1.4,154959.486,-2.9,87.891,3.8,60.370,-0.7,62.069,3.5,69.268,0.0,99.162,-4.2,1586.200,-4.2
332 - Fabricated metal product manufacturing,1992,,,,,,,,,,,,,74.706,5.8,94.772,-2.6,55102.745,3.8,,,3046.351,-2.6,,,,,,,,,,,,,,,,,,,,,70.800,3.1,71.776,0.5,160597.336,3.6,88.519,0.7,62.672,3.8,66.129,6.5,73.402,6.0,96.455,-2.7,1542.900,-2.7
332 - Fabricated metal product manufacturing,1993,,,,,,,,,,,,,75.610,1.2,96.606,1.9,56347.559,2.3,,,3105.304,1.9,,,,,,,,,,,,,,,,,,,,,73.044,3.2,72.399,0.9,167125.205,4.1,87.739,-0.9,64.088,2.3,66.339,0.3,75.386,2.7,96.893,0.5,1549.900,0.5
332 - Fabricated metal product manufacturing,1994,,,,,,,,,,,,,78.470,3.8,100.703,4.2,58791.250,4.3,,,3236.976,4.2,,,,,,,,,,,,,,,,,,,,,79.022,8.2,73.845,2.0,184412.745,10.3,84.619,-3.6,66.867,4.3,66.401,0.1,78.972,4.8,100.063,3.3,1600.600,3.3
332 - Fabricated metal product manufacturing,1995,,,,,,,,,,,,,80.005,2.0,103.959,3.2,63170.107,7.4,,,3341.640,3.2,,,,,,,,,,,,,,,,,,,,,83.172,5.3,76.739,3.9,201705.881,9.4,86.384,2.1,71.847,7.4,69.112,4.1,80.049,1.4,103.901,3.8,1662.000,3.8
332 - Fabricated metal product manufacturing,1996,,,,,,,,,,,,,82.008,2.5,104.852,0.9,65919.803,4.4,,,3370.355,0.9,,,,,,,,,,,,,,,,,,,,,85.987,3.4,77.748,1.3,211274.953,4.7,87.193,0.9,74.975,4.4,71.505,3.5,81.838,2.2,105.070,1.1,1680.700,1.1
332 - Fabricated metal product manufacturing,1997,,,,,,,,,,,,,82.710,0.9,108.676,3.6,70764.379,7.3,,,3493.265,3.6,,,,,,,,,,,,,,,,,,,,,89.886,4.5,78.677,1.2,223493.523,5.8,89.541,2.7,80.485,7.3,74.060,3.6,83.154,1.6,108.096,2.9,1729.100,2.9
332 - Fabricated metal product manufacturing,1998,,,,,,,,,,,,,83.602,1.1,110.833,2.0,74078.128,4.7,,,3562.603,2.0,,,,,,,,,,,,,,,,,,,,,92.659,3.1,79.508,1.1,232820.881,4.2,90.929,1.6,84.254,4.7,76.019,2.6,83.503,0.4,110.965,2.7,1775.000,2.7
332 - Fabricated metal product manufacturing,1999,,,,,,,,,,,,,84.924,1.6,109.771,-1.0,74480.850,0.5,,,3528.482,-1.0,,,,,,,,,,,,,,,,,,,,,93.223,0.6,79.991,0.6,235662.098,1.2,90.870,-0.1,84.712,0.5,77.171,1.5,84.828,1.6,109.896,-1.0,1757.900,-1.0
